,IAGG,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return
2018-08-30,52.54,52.54,52.4966,52.5248,47067.0,0.0018081251192065828,64.19,64.3,63.99,64.14,8813196.0,-0.008502086875869508,52.53,52.53,51.775,51.92,12621641.0,-0.024793388429752095,204.52,204.79,203.62,203.91,1187435.0,-0.005220021465508817,89.87,90.34,89.55,89.8,4329721.0,-0.0023785162546756666,48.21,48.21,48.21,48.21,600.0,0.0012648211493051509,49.12,49.12,49.09,49.09,177124.0,0.0,293.0,293.46,291.7,292.31,3953522.0,-0.004359821519806406,51.1,51.1,50.775,50.84,22546.0,-0.003528028224225821
2018-08-31,52.6,52.6,52.46,52.51,61132.0,-0.00028177165834042395,63.82,63.99,63.44,63.71,7314637.0,-0.006704084814468381,51.87,52.405,51.83,52.3,19070512.0,0.007318952234206311,203.46,204.64,203.36,204.36,1058782.0,0.002206855965867449,89.69,90.46,89.57,90.29,2784052.0,0.005456570155902174,48.09,48.3,48.09,48.2589,10843.0,0.0010143123833228351,49.12,49.15,49.12,49.13,74252.0,0.0008148299042574081,291.93,292.9,291.37,292.31,2306178.0,0.0,50.85,51.09,50.7602,51.01,75175.0,0.0033438237608180987
2018-09-04,52.46,52.46,52.33,52.37,39766.0,-0.0026661588268901415,62.91,63.14,62.8,63.14,7057675.0,-0.008946790142834726,51.45,51.45,51.12,51.24,13931893.0,-0.020267686424474074,204.2,204.78,202.91,203.95,1010341.0,-0.0020062634566452298,90.22,90.31,89.26,89.92,3505799.0,-0.004097906744933044,48.02,48.11,47.98,48.01,5140.0,-0.005157597873138409,49.03,49.03,48.98,48.99,149403.0,-0.0028495827396702866,291.94,292.29,290.76,291.96,2848754.0,-0.0011973589682187091,50.92,51.0352,50.34,50.44,86511.0,-0.011174279553028854
2018-09-05,52.42,52.42,52.33,52.34,40350.0,-0.0005728470498376215,62.79,62.8,62.3648,62.58,8269442.0,-0.008869179600886956,50.71,50.7461,50.3811,50.54,17152657.0,-0.013661202185792365,203.73,204.09,202.27,203.85,696113.0,-0.0004903162539837691,89.84,89.96,89.0,89.82,3008876.0,-0.0011120996441281727,48.0282,48.04,47.9953,48.03,40482.0,0.0004165798791919695,49.01,49.02,48.97,48.99,176268.0,0.0,291.5,291.7,289.95,291.15,4898315.0,-0.0027743526510480843,50.37,50.93,50.16,50.79,197334.0,0.006938937351308461
2018-09-06,52.45,52.46,52.38,52.415,76567.0,0.0014329384791744726,62.43,62.61,62.09,62.37,5853621.0,-0.003355704697986628,50.62,50.745,50.25,50.57,13141101.0,0.0005935892362485262,204.1,204.58,202.75,203.19,1046820.0,-0.0032376747608535705,90.01,90.14,89.175,89.2,4201616.0,-0.006902694277443722,48.05,48.0999,47.9717,48.0999,3503.0,0.0014553404122423785,49.04,49.05,49.01,49.04,112979.0,0.0010206164523371974,291.19,291.57,289.05,290.3,3411948.0,-0.0029194573244031297,51.02,51.05,50.86,50.93,40003.0,0.0027564481197086543
2018-09-07,52.39,52.45,52.35,52.3667,27210.0,-0.0009214919393303322,61.81,62.04,61.68,61.85,8808468.0,-0.008337341670674903,50.42,50.75,50.12,50.3,16959610.0,-0.005339133873838331,202.6,203.79,202.0762,202.76,1340473.0,-0.0021162458782421067,89.06,89.47,88.6537,88.97,2462340.0,-0.0025784753363229385,47.99,47.99,47.93,47.95,2880.0,-0.0031164305954897165,48.99,49.0,48.94,48.98,136434.0,-0.0012234910277325595,289.06,290.77,288.77,289.61,4430952.0,-0.0023768515328970174,50.3,50.75,50.28,50.37,30314.0,-0.010995483997643829
2018-09-10,52.46,52.5,52.41,52.42,78382.0,0.0010178223947661102,62.365,62.4,62.17,62.24,4925269.0,0.006305578011317703,50.27,50.27,49.73,49.81,8940296.0,-0.009741550695824941,203.48,203.95,202.91,203.2,581544.0,0.0021700532649437942,89.38,89.58,88.93,89.06,2185179.0,0.0010115769360459215,47.96,47.96,47.9114,47.96,1976.0,0.0002085505735140991,48.98,48.98,48.94,48.96,109966.0,-0.0004083299305838173,290.82,291.11,289.94,290.19,2265188.0,0.0020026932771657346,50.54,50.85,50.54,50.63,35808.0,0.005161802660313741
2018-09-11,52.39,52.39,52.29,52.35,44912.0,-0.0013353681800839512,61.96,62.3,61.84,62.3,11651622.0,0.000964010282776373,49.34,49.93,49.2,49.925,17564721.0,0.0023087733386868425,202.79,203.96,202.345,203.51,1412591.0,0.0015255905511810663,88.94,89.42,88.56,89.1,2673906.0,0.0004491354143272286,47.93,47.93,47.83,47.85,7084.0,-0.002293577981651418,48.95,48.96,48.9035,48.92,183590.0,-0.0008169934640522847,289.4,291.62,289.03,291.22,2424142.0,0.003549398669837167,50.5,50.76,50.4,50.6,29285.0,-0.0005925340707091387
2018-09-12,52.45,52.495,52.4041,52.42,258933.0,0.0013371537726838412,62.33,62.69,62.3,62.545,5217775.0,0.00393258426966292,49.7,50.45,49.545,50.16,23041702.0,0.004707060590886325,203.4,203.91,202.25,203.67,1127280.0,0.0007862021522284657,89.02,89.08,88.1649,88.82,2982637.0,-0.003142536475869817,47.91,48.0,47.8688,47.93,4536.0,0.0016718913270636904,48.95,48.95,48.92,48.95,80475.0,0.0006132461161079128,291.13,291.86,290.3,291.24,2258616.0,6.867660188158986e-05,50.66,50.9,50.51,50.6,36009.0,0.0
2018-09-13,52.42,52.42,52.32,52.3462,56950.0,-0.0014078595955742124,63.12,63.1872,62.83,63.0,5809365.0,0.007274762171236793,50.86,51.14,50.5977,50.76,14496834.0,0.011961722488038395,204.31,204.59,203.53,204.06,1102234.0,0.0019148622772131585,89.27,89.27,88.63,88.82,2719921.0,0.0,47.97,47.97,47.9479,47.9479,6520.0,0.0003734612977257523,48.99,49.0,48.94,48.98,271528.0,0.0006128702757914883,292.4,293.12,292.09,292.92,1569147.0,0.005768438401318576,50.85,50.95,50.7,50.83,18376.0,0.004545454545454408
2018-09-14,52.33,52.35,52.29,52.31,107074.0,-0.0006915497208966892,63.14,63.2579,62.93,63.06,5173460.0,0.0009523809523810378,51.05,51.13,50.54,50.74,10853440.0,-0.0003940110323088497,204.19,205.27,203.96,204.86,1460719.0,0.003920415564049762,88.98,89.58,88.7025,89.44,3232655.0,0.006980409817608724,47.8601,47.9,47.839,47.885,4322.0,-0.0013118405602747796,48.96,48.97,48.93,48.97,476990.0,-0.00020416496529196415,293.16,293.36,292.1,292.98,2052902.0,0.0002048340843916474,50.69,50.83,50.06,50.5,84022.0,-0.006492228998622784
2018-09-17,52.32,52.33,52.23,52.3,154283.0,-0.0001911680367043811,63.44,63.52,63.15,63.175,4358081.0,0.001823660006343042,50.37,50.59,50.26,50.36,9165377.0,-0.007489160425699692,204.85,205.014,202.81,202.93,1466956.0,-0.009421068046470804,89.47,89.52,88.44,88.51,4867307.0,-0.010398032200357732,47.8899,47.9566,47.8899,47.9566,3150.0,0.0014952490341444413,48.95,48.97,48.92,48.96,207157.0,-0.00020420665713694053,292.91,292.94,291.1219,291.44,1791587.0,-0.0052563314902042135,50.47,50.77,50.39,50.72,59704.0,0.00435643564356436
2018-09-18,52.34,52.34,52.26,52.31,74666.0,0.00019120458891030978,63.64,63.9172,63.52,63.835,5973811.0,0.01044717055797384,50.54,50.8799,50.5399,50.79,8573937.0,0.008538522637013601,203.27,204.2,202.65,203.82,1293020.0,0.004385748780367571,88.67,89.035,88.5129,88.72,2945110.0,0.002372613264037815,47.87,47.87,47.73,47.73,8911.0,-0.004725105616328218,48.96,48.96,48.91,48.94,219694.0,-0.00040849673202625336,291.66,293.69,291.66,293.01,2073166.0,0.005387043645347145,50.67,50.74,50.33,50.45,82955.0,-0.005323343848580353
2018-09-19,52.28,52.29,52.145,52.15,122229.0,-0.003058688587268321,63.89,64.115,63.84,64.04,4594166.0,0.003211404401973983,51.16,51.495,51.16,51.425,8573801.0,0.01250246111439246,203.82,204.78,202.78,203.19,904066.0,-0.0030909626140712687,88.82,89.06,87.98,88.17,3375891.0,-0.0061992786293958435,47.79,47.79,47.65,47.65,5200.0,-0.0016760946993504833,48.94,48.94,48.9,48.92,208871.0,-0.000408663669799636,293.08,293.8,292.95,293.34,1963041.0,0.0011262414252073416,50.51,50.51,49.6841,49.79,75892.0,-0.01308225966303278
2018-09-20,52.24,52.24,52.17,52.17,71732.0,0.0003835091083412845,64.67,64.84,64.49,64.77,5095144.0,0.011399125546533329,51.85,52.005,51.59,51.955,17767184.0,0.010306271268838207,204.0,204.8,203.53,204.7,726367.0,0.007431468084059256,88.49,88.95,88.25,88.93,3903851.0,0.008619711920154316,47.71,47.82,47.68,47.68,3116.0,0.0006295907660021083,48.91,48.94,48.9,48.94,149243.0,0.00040883074407194187,294.74,296.07,294.63,295.69,3046822.0,0.008011181564055336,49.76,50.26,49.6254,50.24,63851.0,0.009037959429604392
2018-09-21,52.27,52.29,52.2341,52.28,39946.0,0.002108491470193652,64.74,64.86,64.67,64.76,7786487.0,-0.00015439246564752374,52.03,52.27,51.95,52.15,17069088.0,0.0037532480030795234,205.18,205.47,204.0101,204.11,1914037.0,-0.002882266731802474,89.03,89.33,88.39,88.44,3369641.0,-0.0055099516473632315,47.76,47.76,47.65,47.71,4581.0,0.0006291946308725205,48.93,48.95,48.92,48.95,212214.0,0.0002043318348998735,296.57,296.69,295.26,295.45,3056193.0,-0.0008116608610369003,50.16,50.53,50.1,50.28,68750.0,0.0007961783439489611
2018-09-24,52.21,52.21,52.13,52.17,74872.0,-0.002104055087987722,64.78,64.8,64.46,64.46,6221267.0,-0.00463248919085868,51.61,51.66,51.41,51.55,9884579.0,-0.011505273250239756,204.07,204.209,202.36,203.36,1365354.0,-0.003674489245994783,88.43,88.43,87.44,87.85,2849069.0,-0.0066711895070104,47.68,47.6888,47.6127,47.6799,5040.0,-0.0006308949905680095,48.94,48.9467,48.9,48.92,414597.0,-0.0006128702757915994,294.79,294.9399,293.8,294.48,2807477.0,-0.0032831274327296267,50.17,50.17,49.0821,49.27,114502.0,-0.020087509944311854
2018-09-25,52.16,52.1699,52.07,52.12,73641.0,-0.0009584052137244781,64.98,65.0,64.77,64.825,4512918.0,0.005662426310890645,51.65,51.885,51.62,51.79,21086958.0,0.004655674102812757,203.77,203.78,203.03,203.18,825018.0,-0.000885129819040209,87.98,88.13,87.79,87.9,2488612.0,0.0005691519635744324,47.6564,47.67,47.6404,47.665,2154.0,-0.0003125006554125509,48.91,48.96,48.91,48.96,602283.0,0.0008176614881438837,294.97,295.07,293.92,294.16,2561679.0,-0.0010866612333604309,49.37,49.5901,49.25,49.33,168722.0,0.0012177795818955062
2018-09-26,52.07,52.17,52.07,52.12,70711.0,0.0,64.8,65.239,64.75,64.84,7142086.0,0.00023139220979562225,51.85,52.48,51.84,51.9,14037675.0,0.002123962154856107,202.55,202.61,200.4115,200.53,1070492.0,-0.01304262230534503,87.81,88.005,86.76,86.87,2679232.0,-0.01171786120591578,47.77,47.77,47.65,47.7,665.0,0.000734291408790666,48.93,48.98,48.93,48.98,383658.0,0.00040849673202614234,293.04,294.4067,291.58,292.0,2846387.0,-0.007342942616263337,48.12,48.12,47.45,47.48,261711.0,-0.03750253395499703
2018-09-27,52.2,52.24,52.15,52.22,108430.0,0.0019186492709133418,64.68,64.94,64.575,64.625,8343179.0,-0.003315854410857577,52.04,52.2974,51.99,52.1,11827132.0,0.003853564547206201,200.84,201.55,200.29,200.66,1328629.0,0.0006482820525606225,86.99,87.34,86.77,86.9,2876262.0,0.00034534361689875226,47.82,47.8386,47.58,47.61,32872.0,-0.0018867924528302993,48.96,48.98,48.94,48.955,255416.0,-0.0005104124132299104,292.57,294.07,292.26,292.8,2157965.0,0.00273972602739736,47.6,47.91,47.59,47.69,109889.0,0.0044229149115417865
2018-09-28,52.27,52.27,52.22,52.23,80717.0,0.00019149751053237907,64.06,64.37,63.98,64.1,8620503.0,-0.0081237911025146,51.73,52.045,51.64,51.78,13934531.0,-0.006142034548944353,200.18,201.91,200.18,201.34,941836.0,0.0033888169042162186,86.7,87.455,86.5113,87.24,4067190.0,0.0039125431530493415,47.8453,47.9,47.81,47.81,3966.0,0.004200798151648977,49.0,49.02,48.99,49.01,245191.0,0.0011234807476254716,292.15,293.44,292.1,292.74,3792187.0,-0.0002049180327868827,47.75,48.4099,47.75,48.39,419567.0,0.014678129586915611
2018-10-01,52.07,52.07,51.9601,52.03,79959.0,-0.003829216925138712,64.4,64.435,64.18,64.22,6544866.0,0.0018720748829954559,52.04,52.06,51.6734,51.77,7096469.0,-0.0001931247585940099,202.23,202.23,199.29,199.76,979165.0,-0.007847422270785831,87.63,87.77,85.72,85.94,4685307.0,-0.014901421366345646,47.55,47.74,47.53,47.53,33861.0,-0.005856515373352855,48.87,48.899,48.86,48.87,300620.0,-0.0028565598857376306,294.3,295.0967,293.16,293.86,3012603.0,0.003825920612147371,48.38,48.42,47.93,47.94,605263.0,-0.0092994420334781
2018-10-02,52.1,52.11,51.96,52.1,430661.0,0.0013453776667307071,63.72,63.925,63.64,63.85,6405216.0,-0.005761445032700041,51.16,51.415,51.03,51.2,19142669.0,-0.011010237589337502,199.91,200.35,198.69,198.97,1348458.0,-0.003954745694833783,85.93,86.1,84.84,85.02,5282009.0,-0.010705143123109218,47.6351,47.6351,47.59,47.61,8299.0,0.001683147485798342,48.87,48.91,48.87,48.87,185088.0,0.0,293.73,294.5324,293.32,293.71,2313480.0,-0.0005104471517050069,47.98,48.1,47.7799,47.81,115410.0,-0.0027117229870671222
2018-10-03,52.1,52.15,51.9707,51.99,593882.0,-0.0021113243761996525,64.01,64.03,63.7,63.785,5432617.0,-0.0010180109631950929,51.52,51.55,50.62,50.75,13129737.0,-0.0087890625,199.79,200.709,199.06,199.77,1232652.0,0.004020706639191962,85.35,86.17,85.03,85.77,3461792.0,0.008821453775582189,47.78,47.78,47.4302,47.4469,427370.0,-0.00342575089266961,48.89,48.89,48.8,48.81,428915.0,-0.001227747084100561,294.92,295.4,293.51,293.96,2774830.0,0.0008511797351129502,47.8,47.99,47.07,47.38,491987.0,-0.008993934323363262
2018-10-04,52.0,52.0,51.9241,51.93,70493.0,-0.0011540680900173905,63.37,63.41,62.72,62.99,6313671.0,-0.0124637453946852,50.24,50.26,49.34,49.55,17314979.0,-0.02364532019704435,199.24,199.32,196.84,197.59,1293126.0,-0.010912549431846608,85.57,85.77,84.44,84.75,4172740.0,-0.011892270024484008,47.53,47.53,47.27,47.42,8247.0,-0.0005669495794244916,48.8,48.8,48.75,48.77,143023.0,-0.0008195041999590202,293.3919,293.42,289.82,291.67,3281302.0,-0.007790175534086119,47.16,47.16,46.63,46.95,79874.0,-0.009075559307724745
2018-10-05,51.76,51.87,51.69,51.76,76995.0,-0.003273637589062184,62.82,62.88,62.365,62.63,4806467.0,-0.005715192887759901,49.53,49.61,48.89,49.35,18316610.0,-0.004036326942482238,197.69,198.05,195.0,196.14,1430122.0,-0.007338428058100144,84.79,84.93,83.13,83.82,4091333.0,-0.010973451327433659,47.41,47.41,47.16,47.16,3661.0,-0.005482918599747033,48.78,48.78,48.7005,48.73,175365.0,-0.0008201763379127591,291.87,292.44,288.36,290.02,3697990.0,-0.0056570782048206425,46.97,47.2,46.9151,46.95,113146.0,0.0
2018-10-08,51.8,51.82,51.69,51.71,23534.0,-0.0009659969088098297,61.94,62.275,61.74,62.255,5845998.0,-0.005987545904518554,49.0,49.52,48.92,49.44,9237630.0,0.0018237082066867583,195.63,196.54,194.74,196.16,896361.0,0.00010196798205375224,83.62,83.99,83.1,83.74,2791844.0,-0.0009544261512764995,47.07,47.1269,47.07,47.1269,4774.0,-0.0007018659881254941,48.76,48.78,48.73,48.745,339028.0,0.0003078185922429366,289.17,290.36,287.6,289.94,4979489.0,-0.00027584304530714476,47.01,47.83,47.01,47.66,129150.0,0.015122470713524905
2018-10-09,51.8,51.82,51.69,51.71,47314.0,0.0,61.62,62.1485,61.5,62.06,5414794.0,-0.0031322785318448343,49.02,49.455,48.835,49.23,12707390.0,-0.0042475728155340065,195.62,196.39,194.9393,195.07,1091730.0,-0.00555668841761825,83.68,84.15,83.36,83.48,4008178.0,-0.0031048483401001636,47.13,47.35,47.1204,47.35,4614.0,0.004734026638713917,48.77,48.77,48.73,48.735,254742.0,-0.00020514924607650808,289.55,291.01,288.93,289.58,4036863.0,-0.0012416362005932546,47.75,47.8681,47.45,47.79,118891.0,0.0027276542173730878
2018-10-10,51.63,51.74,51.63,51.74,45934.0,0.0005801585766775919,61.8,61.83,60.595,60.7,11322821.0,-0.02191427650660649,48.96,48.9799,47.77,47.815,19453950.0,-0.028742636603696914,194.75,194.85,189.78,189.97,2275259.0,-0.026144460962731264,83.33,83.37,81.06,81.21,5673745.0,-0.027192141830378658,47.36,47.36,47.1359,47.284,5088.0,-0.0013938753959873429,48.76,48.76,48.71,48.72,432671.0,-0.0003077870113881165,288.94,288.99,279.94,280.25,6946859.0,-0.03221907590303197,47.7,47.91,47.1199,47.13,32754.0,-0.013810420590081529
2018-10-11,51.82,51.82,51.65,51.69,174187.0,-0.0009663703131040924,60.55,60.75,59.4877,59.9,25569231.0,-0.01317957166392103,47.54,47.97,46.83,47.275,38879784.0,-0.011293527135835979,189.09,190.15,185.95,186.07,3810344.0,-0.020529557298520795,80.77,81.51,79.435,79.44,7552643.0,-0.021795345400812627,47.282,47.3899,47.282,47.3499,2031.0,0.001393706116233906,48.79,48.84,48.75,48.77,492866.0,0.0010262725779968118,279.23,280.97,272.4,274.3,9553681.0,-0.021231043710972286,47.17,47.17,45.76,45.76,141852.0,-0.02906853384256325
2018-10-12,51.72,51.83,51.72,51.83,82977.0,0.0027084542464692607,60.41,60.44,59.5099,60.11,12625619.0,0.003505843071786252,48.58,48.69,47.965,48.59,23915876.0,0.027815970386039224,188.58,188.68,183.97,186.46,2917325.0,0.002095985381845633,80.53,80.5955,78.46,79.31,4823874.0,-0.0016364551863040644,47.48,47.48,47.38,47.38,3068.0,0.0006356930004076666,48.82,48.84,48.8,48.8,160760.0,0.0006151322534344583,278.83,279.14,274.39,278.03,6528604.0,0.013598250091140907,46.07,46.2194,45.3664,45.79,231555.0,0.000655594405594373
2018-10-15,51.9,51.9,51.8,51.8199,175275.0,-0.00019486783715993994,59.96,60.265,59.775,60.02,6755257.0,-0.0014972550324404699,48.24,48.45,48.05,48.105,9246114.0,-0.009981477670302663,186.29,188.61,186.07,187.28,2489248.0,0.004397726053845252,79.22,80.26,78.81,79.69,3834454.0,0.0047913251796747325,47.39,47.4803,47.39,47.39,1510.0,0.00021105951878430673,48.81,48.82,48.78,48.815,203898.0,0.00030737704918037956,277.59,279.0935,276.37,276.51,2959206.0,-0.005467035931374209,45.6,46.27,45.6,45.9533,120290.0,0.00356628084734667
2018-10-16,51.9,51.9,51.8,51.84,64115.0,0.0003878818754958768,60.78,61.105,60.665,61.05,8503778.0,0.017160946351216122,48.72,49.35,48.65,49.3,11050116.0,0.024841492568340007,188.47,191.37,187.11,191.25,1293050.0,0.021198205894916722,80.23,81.9872,79.5,81.84,3705443.0,0.026979545739741484,47.285,47.43,47.25,47.43,5858.0,0.00084405992825487,48.82,48.82,48.78,48.8,135610.0,-0.00030728259756218623,278.65,282.96,278.13,282.38,3818139.0,0.02122888864778849,46.04,46.94,45.77,46.83,163518.0,0.019078064034574238
2018-10-17,51.99,51.99,51.86,51.94,123360.0,0.0019290123456789932,60.82,60.9172,60.41,60.665,8867280.0,-0.006306306306306242,48.93,48.9663,48.47,48.69,12953331.0,-0.012373225152129796,191.0,191.27,188.59,190.76,1654675.0,-0.002562091503268027,81.7,81.7,80.38,81.44,3174372.0,-0.00488758553274693,47.43,47.5,47.2606,47.2736,6547.0,-0.003297491039426448,48.82,48.82,48.78,48.785,227882.0,-0.00030737704918037956,282.55,283.225,279.63,282.5,4778436.0,0.0004249592747362918,46.81,46.92,46.39,46.71,233422.0,-0.002562459961563013
2018-10-18,51.84,52.01,51.84,52.0,80736.0,0.001155179052753308,60.46,60.5,59.52,59.73,8094677.0,-0.015412511332728918,48.18,48.21,47.3,47.48,12272333.0,-0.0248510987882522,190.22,190.59,187.32,187.97,1269469.0,-0.014625707695533618,81.09,81.26,79.54,79.86,4121486.0,-0.01940078585461691,47.2,47.25,47.13,47.25,1978.0,-0.0004992215528328847,48.74,48.81,48.74,48.78,373763.0,-0.00010249051962685218,281.4743,282.1294,277.02,278.53,3655307.0,-0.014053097345132826,46.74,46.97,46.5201,46.66,135773.0,-0.0010704345964462902
2018-10-19,51.87,52.01,51.87,52.0,37317.0,0.0,60.0,60.32,59.92,60.03,6338606.0,0.0050226017076846485,48.17,48.4699,47.8,47.94,8700194.0,0.009688289806234263,188.42,189.2,186.2,186.73,976785.0,-0.006596797361281159,79.92,80.46,78.765,79.1,2897303.0,-0.009516654144753334,47.286,47.3,47.1601,47.3,8764.0,0.0010582010582009804,48.81,48.81,48.7527,48.7667,160297.0,-0.00027265272652732264,279.26,281.369,277.59,278.25,2579947.0,-0.0010052777079667674,46.63,47.0907,46.63,46.97,213687.0,0.006643806258036955
2018-10-22,52.03,52.03,51.93,52.005,69696.0,9.615384615391243e-05,60.08,60.12,59.54,59.69,7128366.0,-0.005663834749292107,48.67,48.755,48.185,48.37,8420704.0,0.008969545264914558,187.18,187.41,185.59,185.75,858724.0,-0.005248219354147654,79.35,79.81,78.8233,79.03,1953863.0,-0.0008849557522122575,47.39,47.39,47.17,47.17,1178.0,-0.0027484143763212288,48.79,48.79,48.75,48.76,90832.0,-0.00013738883295366655,279.06,279.41,276.44,277.11,3217990.0,-0.0040970350404312406,47.03,47.2,46.3,46.3,183201.0,-0.01426442410048967
2018-10-23,52.11,52.11,52.0101,52.07,100928.0,0.0012498798192481786,58.65,59.35,58.35,59.125,9634485.0,-0.009465572122633548,47.22,48.13,47.0001,47.87,15819749.0,-0.01033698573495967,183.2,185.1737,180.79,183.92,1807152.0,-0.009851951547779292,78.05,79.01,76.98,78.42,5895172.0,-0.007718587878021044,47.2673,47.4975,47.2673,47.38,4664.0,0.004451982192071213,48.79,48.81,48.76,48.77,256376.0,0.00020508613617731264,272.96,276.89,270.61,275.56,4767284.0,-0.005593446645736355,46.18,46.79,45.9444,46.52,294975.0,0.004751619870410506
2018-10-24,51.99,52.11,51.99,52.09,245098.0,0.0003840983291722999,58.75,58.81,57.41,57.47,11951844.0,-0.027991543340380565,47.66,47.7,46.33,46.36,13623089.0,-0.031543764361813165,183.86,184.31,178.23,178.31,2264806.0,-0.030502392344497475,78.42,78.51,75.58,75.66,3483994.0,-0.0351951032899771,47.3532,47.3532,47.3532,47.3532,112.0,-0.000565639510341942,48.81,48.8679,48.81,48.84,124461.0,0.0014353085913472174,275.39,275.79,266.64,267.16,4267222.0,-0.030483379300333735,46.66,47.4,46.5606,47.02,258049.0,0.010748065348237246
2018-10-25,52.12,52.1961,52.055,52.15,298387.0,0.001151852562871758,57.91,58.435,57.69,58.15,11231066.0,0.011832260309726728,46.83,47.53,46.7301,47.18,13804392.0,0.017687661777394226,179.35,181.97,178.78,180.98,1684726.0,0.014973921821546776,75.98,77.7,75.92,77.3,3311874.0,0.021675918583135,47.3301,47.414,47.3301,47.4139,1870.0,0.0012818563476173495,48.85,48.85,48.82,48.84,129019.0,0.0,269.37,273.83,268.2,272.16,3737918.0,0.018715376553376295,47.15,47.84,46.9365,47.638,162987.0,0.013143343258188
2018-10-26,52.18,52.3,52.18,52.29,159307.0,0.0026845637583892135,57.4,58.095,56.94,57.72,16212222.0,-0.007394668959587292,46.25,47.0,46.03,46.68,21660423.0,-0.010597710894446832,179.24,181.0699,176.32,178.95,2297768.0,-0.01121670902862193,76.52,77.59,75.12,76.57,5924903.0,-0.009443725743855214,47.62,47.62,47.367,47.4211,7423.0,0.0001518542030924941,48.87,48.9,48.86,48.9,171760.0,0.0012285012285011554,267.87,270.7311,264.24,267.24,6355286.0,-0.01807760141093484,47.47,47.47,46.39,46.62,78723.0,-0.021369494941013478
2018-10-29,52.31,52.36,52.193,52.35,117093.0,0.0011474469305794432,58.33,58.465,57.095,57.56,19124874.0,-0.002772002772002735,47.05,47.12,45.345,45.86,19547557.0,-0.01756640959725797,181.09,182.75,176.36,178.26,2194784.0,-0.003855825649622835,77.46,78.29,75.55,76.36,5478850.0,-0.002742588481128294,47.3953,47.4559,47.3601,47.3601,1672.0,-0.0012863472167452539,48.86,48.89,48.84,48.84,177760.0,-0.0012269938650305567,270.84,272.25,261.85,265.72,4359739.0,-0.00568777129172271,47.0,47.42,46.87,47.1507,103321.0,0.011383526383526466
